scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp1_2_6,02,Aisne,aisne,2036,6.9003534,1401.6726074218782,9,7.219654545454546,41595.0,287020.20099163055,-4.4226647098221035
ssp1_2_6,02,Aisne,aisne,2037,7.425341,1404.519171142581,17,7.219654545454546,41595.0,308857.0642733574,2.8489809665191235
ssp1_2_6,02,Aisne,aisne,2038,7.4606786,1261.5981323242218,21,7.219654545454546,41595.0,310326.92542791367,3.338442725355846
ssp1_2_6,02,Aisne,aisne,2039,7.553846,1175.8933288574249,8,7.219654545454546,41595.0,314202.219479084,4.628910356543732
ssp1_2_6,02,Aisne,aisne,2040,6.5319796,1493.294848632816,18,7.219654545454546,41595.0,271697.68983364105,-9.525040017814305
ssp1_2_6,02,Aisne,aisne,2041,7.462992,1029.7012084960968,10,7.219654545454546,41595.0,310423.16019773483,3.3704887723936254
ssp1_2_6,02,Aisne,aisne,2042,6.8334174,1383.1282958984407,9,7.219654545454546,41595.0,284235.997402668,-5.34980070589142
ssp1_2_6,02,Aisne,aisne,2043,7.426955,1255.5975341796907,11,7.219654545454546,41595.0,308924.202504158,2.87133790576539
ssp1_2_6,02,Aisne,aisne,2044,7.386199,1365.782128906253,19,7.219654545454546,41595.0,307228.94730091095,2.3068202362655743
ssp1_2_6,02,Aisne,aisne,2045,7.1931567,1404.662896728519,20,7.219654545454546,41595.0,299199.35373544693,-0.3670234646263647
ssp1_2_6,02,Aisne,aisne,2046,7.155627,1469.7698974609405,17,7.219654545454546,41595.0,297638.29565763474,-0.8868536744687983
ssp1_2_6,02,Aisne,aisne,2047,7.762989,1056.8013732910188,10,7.219654545454546,41595.0,322901.5292930603,7.52576865436017
ssp1_2_6,02,Aisne,aisne,2048,7.1459584,1451.613531494144,19,7.219654545454546,41595.0,297236.1406302452,-1.0207707498476155
ssp1_2_6,02,Aisne,aisne,2049,7.328799,1329.9829101562532,9,7.219654545454546,41595.0,304841.3848757744,1.5117652065321026
ssp1_2_6,02,Aisne,aisne,2050,7.336133,1323.6731506347687,13,7.219654545454546,41595.0,305146.45226955414,1.6133522323952703
ssp1_2_6,03,Allier,allier,2015,5.8601136,1312.8462829589876,15,5.427082727272727,13280.0,77822.30888366699,7.97907301669125
ssp1_2_6,03,Allier,allier,2016,5.793567,1201.8343261718783,8,5.427082727272727,13280.0,76938.57215881348,6.752881276696283
ssp1_2_6,03,Allier,allier,2017,5.7270765,1189.1477539062532,6,5.427082727272727,13280.0,76055.57632446289,5.527717528171383
ssp1_2_6,03,Allier,allier,2018,6.114938,1199.4648071289098,7,5.427082727272727,13280.0,81206.3737487793,12.674489953104857
ssp1_2_6,03,Allier,allier,2019,5.602174,1063.6329101562528,12,5.427082727272727,13280.0,74396.86813354492,3.226246710487829
ssp1_2_6,03,Allier,allier,2020,5.1443377,1401.7986633300816,10,5.427082727272727,13280.0,68316.80404663086,-5.209890605464297
ssp1_2_6,03,Allier,allier,2021,5.533705,1486.4313171386752,14,5.427082727272727,13280.0,73487.60551452637,1.9646375891609458
ssp1_2_6,03,Allier,allier,2022,5.598875,1257.6453552246126,9,5.427082727272727,13280.0,74353.06060791016,3.165463419975747
ssp1_2_6,03,Allier,allier,2023,6.1187377,1216.7052490234405,19,5.427082727272727,13280.0,81256.83662414551,12.744507594343766
ssp1_2_6,03,Allier,allier,2024,5.676806,1403.9761901855502,10,5.427082727272727,13280.0,75387.98332214355,4.6014269236272565
ssp1_2_6,03,Allier,allier,2025,5.185093,1431.0427185058627,10,5.427082727272727,13280.0,68858.03405761719,-4.458929657203576
ssp1_2_6,03,Allier,allier,2026,5.9890747,1151.3515930175809,14,5.427082727272727,13280.0,79534.912109375,10.355323624133165
ssp1_2_6,03,Allier,allier,2027,6.0402355,1354.6704467773466,10,5.427082727272727,13280.0,80214.3276977539,11.298018160938936
ssp1_2_6,03,Allier,allier,2028,5.796181,1268.2861083984403,11,5.427082727272727,13280.0,76973.28636169434,6.801047509507391
ssp1_2_6,03,Allier,allier,2029,5.047279,1422.5629516601593,12,5.427082727272727,13280.0,67027.86354064941,-6.998305817066322
ssp1_2_6,03,Allier,allier,2030,5.9583497,1166.2932861328159,6,5.427082727272727,13280.0,79126.88407897949,9.789181484187223
ssp1_2_6,03,Allier,allier,2031,5.782738,1318.1392272949251,10,5.427082727272727,13280.0,76794.76341247559,6.553345496480992
ssp1_2_6,03,Allier,allier,2032,5.623567,1221.1097961425812,11,5.427082727272727,13280.0,74680.97114562988,3.620441901124512
ssp1_2_6,03,Allier,allier,2033,5.7646866,1351.9583129882844,11,5.427082727272727,13280.0,76555.03784179688,6.220724359025673
ssp1_2_6,03,Allier,allier,2034,5.80137,1342.2081970214876,10,5.427082727272727,13280.0,77042.19551086426,6.896659502475369
ssp1_2_6,03,Allier,allier,2035,5.9115696,1304.066064453128,6,5.427082727272727,13280.0,78505.64422607422,8.927206243411302
ssp1_2_6,03,Allier,allier,2036,5.5326405,1473.510778808597,14,5.427082727272727,13280.0,73473.4652709961,1.9450178887108907
ssp1_2_6,03,Allier,allier,2037,5.8155303,1392.048730468753,17,5.427082727272727,13280.0,77230.24238586426,7.157576038330644
ssp1_2_6,03,Allier,allier,2038,5.9212704,1430.3348693847686,14,5.427082727272727,13280.0,78634.47052001953,9.105953751676378
ssp1_2_6,03,Allier,allier,2039,5.766003,1280.626824951175,10,5.427082727272727,13280.0,76572.52159118652,6.244983200468844
ssp1_2_6,03,Allier,allier,2040,5.0408816,1401.2427307128942,11,5.427082727272727,13280.0,66942.90809631348,-7.116182172300507
ssp1_2_6,03,Allier,allier,2041,5.7859063,1129.974060058597,14,5.427082727272727,13280.0,76836.83586120605,6.611721353977708
ssp1_2_6,03,Allier,allier,2042,5.4464226,1413.1438659668001,14,5.427082727272727,13280.0,72328.49182128906,0.3563581136211801
ssp1_2_6,03,Allier,allier,2043,5.7866554,1326.659051513675,11,5.427082727272727,13280.0,76846.78405761719,6.625524555682604
ssp1_2_6,03,Allier,allier,2044,6.111749,1365.5155578613312,22,5.427082727272727,13280.0,81164.02900695801,12.615736286777263
ssp1_2_6,03,Allier,allier,2045,5.6686053,1368.8956420898471,13,5.427082727272727,13280.0,75279.07875061035,4.450320963779498
ssp1_2_6,03,Allier,allier,2046,5.6232986,1480.285870361331,16,5.427082727272727,13280.0,74677.40600585938,3.615495241315564
ssp1_2_6,03,Allier,allier,2047,5.9901977,1090.8878173828157,6,5.427082727272727,13280.0,79549.82490539551,10.37601524731269
ssp1_2_6,03,Allier,allier,2048,5.597013,1510.396490478519,15,5.427082727272727,13280.0,74328.3325958252,3.131153106380823
ssp1_2_6,03,Allier,allier,2049,5.936763,1409.1030700683623,13,5.427082727272727,13280.0,78840.21011352539,9.391419075286894
ssp1_2_6,03,Allier,allier,2050,5.9918313,1316.4049621582062,7,5.427082727272727,13280.0,79571.51969909668,10.40611694625666
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2015,3.9061716,670.1479675292993,12,3.699208181818182,3801.0,14847.358100652695,5.594802138644979
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2016,4.01667,690.6400756835964,7,3.699208181818182,3801.0,15267.36353302002,8.581891843582724
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2017,4.182276,671.4530456542989,10,3.699208181818182,3801.0,15896.830209732056,13.058675438999332
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2018,3.9421313,657.1614807128935,9,3.699208181818182,3801.0,14984.04099869728,6.566894512043057
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2019,3.6553545,627.7430908203148,10,3.699208181818182,3801.0,13894.002453804016,-1.1854883490156272
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2020,4.241066,718.6164001464872,11,3.699208181818182,3801.0,16120.291786193848,14.647940060496897
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2021,4.1404734,749.4326843261747,11,3.699208181818182,3801.0,15737.939263343811,11.928638840451125
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2022,3.847335,725.0652954101587,8,3.699208181818182,3801.0,14623.720715761185,4.004287162961536
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2023,3.7730196,740.4495117187523,11,3.699208181818182,3801.0,14341.247318029404,1.995328913237166
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2024,4.292573,832.0415954589869,10,3.699208181818182,3801.0,16316.069878578186,16.040319013591372
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2025,4.2031946,738.1643493652372,12,3.699208181818182,3801.0,15976.342743873596,13.624170677498975
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2026,4.1175795,776.1332946777367,13,3.699208181818182,3801.0,15650.919528007507,11.309752189189558
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2027,3.9892147,841.7928833007835,11,3.699208181818182,3801.0,15163.004917860031,7.839690622020113
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2028,4.177434,788.9512207031272,9,3.699208181818182,3801.0,15878.426510810852,12.927787847211656
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2029,4.3398514,810.3260559082057,9,3.699208181818182,3801.0,16495.775093078613,17.31838723554806
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2030,3.8503718,692.4279113769554,8,3.699208181818182,3801.0,14635.26335477829,4.086378715876625
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2031,3.89567,744.438043212893,8,3.699208181818182,3801.0,14807.441431045532,5.31091373232866
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2032,4.0798273,770.7502685546898,12,3.699208181818182,3801.0,15507.423600196838,10.289205368526375
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2033,4.4883432,867.5380187988309,16,3.699208181818182,3801.0,17060.192650794983,21.332539782189823
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2034,4.059071,788.0601501464866,18,3.699208181818182,3801.0,15428.529114246368,9.728105705051311
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2035,4.0524125,692.0141113281275,8,3.699208181818182,3801.0,15403.219950199127,9.548106263282243
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2036,4.826514,983.6304687500029,12,3.699208181818182,3801.0,18345.578829288483,30.474240162124982
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2037,4.044072,725.0300415039087,7,3.699208181818182,3801.0,15371.518246650696,9.322642912094704
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2038,4.253277,882.1862731933614,21,3.699208181818182,3801.0,16166.705211639404,14.978033565568674
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2039,4.384469,876.0688537597682,12,3.699208181818182,3801.0,16665.36679172516,18.524527866193413
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2040,4.3964787,789.7598205566433,9,3.699208181818182,3801.0,16711.01535987854,18.849181686044155
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2041,4.0330963,709.4478149414084,7,3.699208181818182,3801.0,15329.799087524414,9.025935152810801
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2042,4.621079,893.6263610839873,16,3.699208181818182,3801.0,17564.72115755081,24.920759819924733
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2043,3.8921483,716.6744445800807,14,3.699208181818182,3801.0,14794.055522203445,5.21571279583586
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2044,4.900004,822.1418395996119,23,3.699208181818182,3801.0,18624.914862155914,32.46088539024363
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2045,4.1860604,813.4538513183618,11,3.699208181818182,3801.0,15911.215689182281,13.16098534800256
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2046,4.771041,958.8514831542996,10,3.699208181818182,3801.0,18134.726523399353,28.974653005278476
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2047,4.207263,680.9092529296901,6,3.699208181818182,3801.0,15991.806635856628,13.73415028485888
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2048,4.528654,902.5042663574246,12,3.699208181818182,3801.0,17213.41422843933,22.422255680805804
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2049,5.0024548,990.3546325683619,13,3.699208181818182,3801.0,19014.330533981323,35.23041991196328
ssp1_2_6,04,Alpes_de_Haute_Provence,alpes_de_haute_provence,2050,4.3586655,823.5599426269558,8,3.699208181818182,3801.0,16567.287437438965,17.826984913465584
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2015,4.159725,336.3105957031264,7,3.890671818181818,3435.0,14288.656024932861,6.915344793920446
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2016,4.510984,325.3509826660171,6,3.890671818181818,3435.0,15495.229847431183,15.943573622903875
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2017,4.1939454,296.53823852539233,7,3.890671818181818,3435.0,14406.202476024628,7.794890030774655
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2018,4.51453,264.25155029297025,7,3.890671818181818,3435.0,15507.41117477417,16.034720810620513
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2019,3.9964254,250.9970825195328,12,3.890671818181818,3435.0,13727.721215486526,2.7181313923088166
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2020,4.7185116,361.6946289062514,7,3.890671818181818,3435.0,16208.087282180786,21.27755313029576
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2021,4.5589204,400.0008422851581,7,3.890671818181818,3435.0,15659.891517162323,17.175660053071137
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2022,4.1721363,357.0555969238295,6,3.890671818181818,3435.0,14331.288213729858,7.234341567066706
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2023,4.23143,397.7955749511734,7,3.890671818181818,3435.0,14534.96223449707,8.758339213723813
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2024,4.4368377,406.9687377929703,10,3.890671818181818,3435.0,15240.537407398224,14.037828954195142
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2025,4.3521857,312.43917236328286,10,3.890671818181818,3435.0,14949.757969379425,11.862062120665508
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2026,3.99667,421.9494689941421,13,3.890671818181818,3435.0,13728.56147646904,2.7244186731073428
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2027,4.245255,437.4640075683609,6,3.890671818181818,3435.0,14582.450902462006,9.113674754058435
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2028,4.2356358,403.87895507812664,7,3.890671818181818,3435.0,14549.408826828003,8.866436322189697
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2029,4.529119,412.4118225097675,6,3.890671818181818,3435.0,15557.523815631866,16.409690315554045
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2030,4.1601005,323.91291503906393,8,3.890671818181818,3435.0,14289.945080280304,6.924990193508047
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2031,4.5873365,371.6733764648452,4,3.890671818181818,3435.0,15757.501015663147,17.906026377879233
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2032,4.061945,378.243792724611,10,3.890671818181818,3435.0,13952.78094291687,4.402148301628601
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2033,4.344429,446.8697143554706,11,3.890671818181818,3435.0,14923.113670349121,11.662695265403089
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2034,4.1355424,386.9844604492205,9,3.890671818181818,3435.0,14205.588119029999,6.293786420241615
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2035,4.55626,359.1374694824234,5,3.890671818181818,3435.0,15650.753474235535,17.10728434239867
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2036,4.396688,522.1167480468769,12,3.890671818181818,3435.0,15102.623226642609,13.005881501493622
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2037,4.581246,378.6247314453142,7,3.890671818181818,3435.0,15736.57966375351,17.74948166513153
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2038,4.0768347,485.5196472167984,10,3.890671818181818,3435.0,14003.927121162415,4.784851284503394
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2039,4.5461655,429.63873901367356,4,3.890671818181818,3435.0,15616.07837677002,16.84782677026457
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2040,4.458215,415.2758728027362,9,3.890671818181818,3435.0,15313.969337940216,14.587285821172749
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2041,4.5488176,322.19092407226697,4,3.890671818181818,3435.0,15625.188574790955,16.915994130501222
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2042,4.3536735,429.26980590820506,13,3.890671818181818,3435.0,14954.86832857132,11.900300553592215
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2043,4.0673695,317.89493408203293,9,3.890671818181818,3435.0,13971.414098739624,4.541571510915209
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2044,4.4368377,429.03473510742367,10,3.890671818181818,3435.0,15240.537407398224,14.037828954195142
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2045,4.4108305,465.5875122070329,14,3.890671818181818,3435.0,15151.202759742737,13.369379476549136
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2046,4.492111,508.49953002929897,8,3.890671818181818,3435.0,15430.401992797852,15.458497040594214
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2047,4.1921806,329.9418151855482,6,3.890671818181818,3435.0,14400.140476226807,7.749530915306148
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2048,4.5069394,494.8146667480486,8,3.890671818181818,3435.0,15481.336877346039,15.839619011338385
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2049,4.479023,564.6685913085955,10,3.890671818181818,3435.0,15385.443935394287,15.122096878103106
ssp1_2_6,05,Hautes_Alpes,hautes_alpes,2050,4.594215,443.90957641601733,5,3.890671818181818,3435.0,15781.128237247467,18.082817850625307
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2015,4.0942845,772.0465026855495,5,3.866873636363636,51.0,208.80851125717163,5.881001539645974
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2016,4.293501,819.8342041015653,7,3.866873636363636,51.0,218.9685459136963,11.032873168985011
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2017,4.2339725,775.0232177734397,8,3.866873636363636,51.0,215.9326000213623,9.493429255683052
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2018,4.3058395,801.0209533691437,17,3.866873636363636,51.0,219.59781646728516,11.351958804202903
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2019,4.095097,759.7999511718775,10,3.866873636363636,51.0,208.84995031356812,5.902014135194408
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2020,4.2959476,848.3703979492218,8,3.866873636363636,51.0,219.09332513809204,11.096145251003215
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2021,4.269561,882.2707214355498,13,3.866873636363636,51.0,217.74760150909424,10.413766143101977
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2022,4.252301,858.2845336914088,13,3.866873636363636,51.0,216.8673620223999,9.967421126393567
ssp1_2_6,06,Alpes_Maritimes,alpes_maritimes,2023,4.1621437,860.7088134765648,7,3.866873636363636,51.0,212.26932907104492,7.635886213996463
